Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bishu,2021-09-04 06:04:22,00:41:46,Autoplayed: user action: User_Interaction; ,Edge of Tomorrow,,Roku Longview HDR10 Smart TV,01:46:06,01:46:06,CA (Canada)
Bishu,2021-09-04 03:34:34,00:09:33,,Edge of Tomorrow,,Roku Longview HDR10 Smart TV,01:04:21,Not latest view,CA (Canada)
Bishu,2021-09-04 01:39:12,00:04:31,,Money Heist: Part 5: Welcome to the Spectacle of Life (Episode 3),,DefaultWidevineAndroidPhone,00:46:33,00:46:33,CA (Canada)
Bishu,2021-09-04 01:23:40,00:13:56,,Money Heist: Part 5: Do You Believe in Reincarnation? (Episode 2),,DefaultWidevineAndroidPhone,00:48:47,00:48:47,CA (Canada)
Bishu,2021-09-04 00:58:23,00:24:24,,Money Heist: Part 5: The End of the Road (Episode 1),,DefaultWidevineAndroidPhone,00:45:50,00:45:50,CA (Canada)
Bishu,2021-09-04 00:58:07,00:00:12,,La Casa de Papel: Part 5: Sierra Interrogates The Professor,HOOK,DefaultWidevineAndroidPhone,00:00:12,00:00:12,CA (Canada)
Bishu,2021-09-03 21:30:34,00:33:20,,Edge of Tomorrow,,Roku Longview HDR10 Smart TV,00:54:48,Not latest view,CA (Canada)
Bishu,2021-09-03 20:12:56,00:21:07,Autoplayed: user action: User_Interaction; ,Edge of Tomorrow,,Roku Longview HDR10 Smart TV,00:21:30,Not latest view,CA (Canada)
Bishu,2021-09-03 20:12:39,00:00:07,Autoplayed: user action: None; ,Romeo Must Die_hook_05_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:07,00:00:07,CA (Canada)
Bishu,2021-09-03 20:12:19,00:00:16,Autoplayed: user action: None; ,Better Than Us (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:16,00:00:16,CA (Canada)
Bishu,2021-09-03 20:12:08,00:00:07,Autoplayed: user action: None; ,Better Than Us (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:07,Not latest view,CA (Canada)
Bishu,2021-09-03 20:11:16,00:00:30,Autoplayed: user action: None; ,After Earth_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:30,00:00:30,CA (Canada)
Bishu,2021-09-03 20:10:48,00:00:11,Autoplayed: user action: None; ,Better Than Us (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:11,Not latest view,CA (Canada)
Bishu,2021-09-03 20:09:20,00:01:18,Autoplayed: user action: None; ,Edge of Tomorrow_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:18,00:01:18,CA (Canada)
Bishu,2021-09-03 19:58:45,00:00:30,Autoplayed: user action: None; ,La Casa de Papel: Part 5: Grenade,HOOK,Roku Longview HDR10 Smart TV,00:00:30,00:00:30,CA (Canada)
Bishu,2021-09-03 04:25:21,00:00:03,Autoplayed: user action: User_Interaction; ,Kuroko's Basketball: Season 3: I'm Just Going at Full Strength (Episode 1),,Roku Longview HDR10 Smart TV,00:00:03,00:00:03,CA (Canada)
Bishu,2021-09-03 04:22:12,00:03:02,,Altered Carbon: Season 2: Broken Angels (Episode 8),,Roku Longview HDR10 Smart TV,00:50:00,00:50:00,CA (Canada)
Bishu,2021-09-02 21:26:37,00:43:52,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 2: Broken Angels (Episode 8),,Roku Longview HDR10 Smart TV,00:47:00,Not latest view,CA (Canada)
Bishu,2021-09-02 20:21:56,00:00:32,Autoplayed: user action: None; ,Altered Carbon: Season 1_VAR2-RECIPE-1_EDITOR2,TEASER_TRAILER,Roku Longview HDR10 Smart TV,00:00:32,00:00:32,CA (Canada)
Bishu,2021-09-02 20:21:29,00:00:21,Autoplayed: user action: None; ,Lost in Space (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:21,00:00:21,CA (Canada)
Bishu,2021-09-02 09:24:05,00:03:05,,Altered Carbon: Season 2: Broken Angels (Episode 8),,Roku Longview HDR10 Smart TV,00:03:09,Not latest view,CA (Canada)
Bishu,2021-09-02 07:58:46,00:44:55,,Altered Carbon: Season 2: Experiment Perilous (Episode 7),,Roku Longview HDR10 Smart TV,00:45:29,00:45:29,CA (Canada)
Bishu,2021-09-02 06:29:48,00:00:08,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 2: Experiment Perilous (Episode 7),,Roku Longview HDR10 Smart TV,00:00:36,Not latest view,CA (Canada)
Bishu,2021-09-02 06:28:30,00:01:13,,Altered Carbon: Season 2: Bury Me Dead (Episode 6),,Roku Longview HDR10 Smart TV,00:40:10,00:40:10,CA (Canada)
Bishu,2021-09-02 04:42:33,00:10:25,,Altered Carbon: Season 2: Bury Me Dead (Episode 6),,Roku Longview HDR10 Smart TV,00:38:59,Not latest view,CA (Canada)
Bishu,2021-09-01 22:28:37,00:25:51,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 2: Bury Me Dead (Episode 6),,Roku Longview HDR10 Smart TV,00:28:34,Not latest view,CA (Canada)
Bishu,2021-09-01 21:41:45,00:46:49,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 2: I Wake Up Screaming (Episode 5),,Roku Longview HDR10 Smart TV,00:47:12,00:47:12,CA (Canada)
Bishu,2021-09-01 20:49:05,00:52:35,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 2: Shadow of a Doubt (Episode 4),,Roku Longview HDR10 Smart TV,00:53:03,00:53:03,CA (Canada)
Bishu,2021-09-01 19:39:27,00:50:00,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 2: Nightmare Alley (Episode 3),,Roku Longview HDR10 Smart TV,00:50:05,00:50:05,CA (Canada)
Bishu,2021-09-01 19:15:35,00:23:48,,Altered Carbon: Season 2: Payment Deferred (Episode 2),,Roku Longview HDR10 Smart TV,00:43:40,00:43:40,CA (Canada)
Bishu,2021-09-01 19:12:41,00:00:36,Autoplayed: user action: None; ,Kuroko's Basketball: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:36,Not latest view,CA (Canada)
Bishu,2021-09-01 07:06:39,00:19:48,,Altered Carbon: Season 2: Payment Deferred (Episode 2),,Roku Longview HDR10 Smart TV,00:19:52,Not latest view,CA (Canada)
Bishu,2021-09-01 06:09:45,00:42:31,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 2: Phantom Lady (Episode 1),,Roku Longview HDR10 Smart TV,00:42:36,00:42:36,CA (Canada)
Bishu,2021-09-01 05:25:35,00:43:42,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 1: The Killers (Episode 10),,Roku Longview HDR10 Smart TV,00:48:26,00:48:26,CA (Canada)
Bishu,2021-09-01 04:11:39,00:47:38,,Altered Carbon: Season 1: Rage in Heaven (Episode 9),,Roku Longview HDR10 Smart TV,00:50:22,00:50:22,CA (Canada)
Bishu,2021-09-01 02:03:56,00:00:16,,Altered Carbon: Season 1: Rage in Heaven (Episode 9),,Roku Longview HDR10 Smart TV,00:02:46,Not latest view,CA (Canada)
Bishu,2021-08-31 23:34:58,00:02:12,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 1: Rage in Heaven (Episode 9),,Roku Longview HDR10 Smart TV,00:02:31,Not latest view,CA (Canada)
Bishu,2021-08-31 22:45:54,00:49:02,,Altered Carbon: Season 1: Clash by Night (Episode 8),,Roku Longview HDR10 Smart TV,00:49:02,00:49:02,CA (Canada)
Bishu,2021-08-31 21:55:27,00:50:21,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 1: Nora Inu (Episode 7),,Roku Longview HDR10 Smart TV,01:03:52,01:03:52,CA (Canada)
Bishu,2021-08-31 05:00:35,00:13:11,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 1: Nora Inu (Episode 7),,Roku Longview HDR10 Smart TV,00:13:31,Not latest view,CA (Canada)
Bishu,2021-08-31 04:57:31,00:02:59,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 1: Man with My Face (Episode 6),,Roku Longview HDR10 Smart TV,00:43:03,00:43:03,CA (Canada)
Bishu,2021-08-31 01:11:25,00:58:23,Autoplayed: user action: User_Interaction; ,Sisyphus: Season 1: Episode 2,,Roku Longview HDR10 Smart TV,00:59:18,00:59:18,CA (Canada)
Bishu,2021-08-31 00:07:24,00:33:54,,Sisyphus: Season 1: Episode 1,,Roku Longview HDR10 Smart TV,01:12:28,01:12:28,CA (Canada)
Bishu,2021-08-30 22:00:35,00:38:36,,Sisyphus: Season 1: Episode 1,,Roku Longview HDR10 Smart TV,00:38:36,Not latest view,CA (Canada)
Bishu,2021-08-30 21:59:57,00:00:33,Autoplayed: user action: None; ,Sisyphus: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:33,00:00:33,CA (Canada)
Bishu,2021-08-30 21:59:17,00:00:07,Autoplayed: user action: None; ,The Equalizer_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:07,00:00:07,CA (Canada)
Bishu,2021-08-30 21:19:02,00:15:21,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 1: Man with My Face (Episode 6),,Roku Longview HDR10 Smart TV,00:40:05,Not latest view,CA (Canada)
Bishu,2021-08-30 21:18:51,00:00:06,Autoplayed: user action: None; ,EDENS ZERO: Season 1_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:06,Not latest view,CA (Canada)
Bishu,2021-08-30 04:17:38,00:24:44,Autoplayed: user action: Unspecified; ,Altered Carbon: Season 1: Man with My Face (Episode 6),,Roku Longview HDR10 Smart TV,00:24:44,Not latest view,CA (Canada)
Bishu,2021-08-30 03:27:14,00:50:21,,Altered Carbon: Season 1: The Wrong Man (Episode 5),,Roku Longview HDR10 Smart TV,00:50:42,00:50:42,CA (Canada)
Bishu,2021-08-30 02:43:41,00:43:11,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 1: Force of Evil (Episode 4),,Roku Longview HDR10 Smart TV,00:46:24,00:46:24,CA (Canada)
Bishu,2021-08-30 00:51:31,00:28:31,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 1: In a Lonely Place (Episode 3),,Roku Longview HDR10 Smart TV,00:48:00,00:48:00,CA (Canada)
Bishu,2021-08-30 00:25:39,00:19:31,,Altered Carbon: Season 1: In a Lonely Place (Episode 3),,Roku Longview HDR10 Smart TV,00:19:31,Not latest view,CA (Canada)
Bishu,2021-08-29 23:29:19,00:53:30,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 1: Fallen Angel (Episode 2),,Roku Longview HDR10 Smart TV,00:53:46,00:53:46,CA (Canada)
Bishu,2021-08-29 22:22:27,00:54:15,Autoplayed: user action: User_Interaction; ,Altered Carbon: Season 1: Out of the Past (Episode 1),,Roku Longview HDR10 Smart TV,00:56:20,00:56:20,CA (Canada)
Bishu,2021-08-29 22:22:11,00:00:04,Autoplayed: user action: None; ,Total Recall_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:04,00:00:04,CA (Canada)
Bishu,2021-08-29 22:20:19,00:01:25,Autoplayed: user action: None; ,Once Upon a Time in Hollywood_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:25,00:01:25,CA (Canada)
Bishu,2021-08-29 22:18:34,00:00:56,Autoplayed: user action: None; ,Dark Matter: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:56,00:00:56,CA (Canada)
Bishu,2021-08-29 22:17:36,00:00:28,Autoplayed: user action: None; ,Star Trek: Enterprise: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:28,00:00:28,CA (Canada)
Bishu,2021-08-29 22:16:49,00:00:38,Autoplayed: user action: None; ,Season 1 Bonus Video 2: Away,HOOK,Roku Longview HDR10 Smart TV,00:00:38,00:00:38,CA (Canada)
Bishu,2021-08-29 22:16:30,00:00:14,Autoplayed: user action: None; ,Interstellar_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:14,00:00:14,CA (Canada)
Bishu,2021-08-29 22:15:54,00:00:32,Autoplayed: user action: None; ,Lost in Space: Season 1_VAR2-RECIPE-3_AGENCY2,TEASER_TRAILER,Roku Longview HDR10 Smart TV,00:00:32,00:00:32,CA (Canada)
Bishu,2021-08-29 22:15:18,00:00:31,Autoplayed: user action: None; ,Clip 2: SAS: Rise of the Black Swan: Inciting Incident,HOOK,Roku Longview HDR10 Smart TV,00:00:31,00:00:31,CA (Canada)
Bishu,2021-08-29 22:13:33,00:01:23,Autoplayed: user action: None; ,Another Life: Season 1 TextInTrailer_Control,TRAILER,Roku Longview HDR10 Smart TV,00:01:23,00:01:23,CA (Canada)
Bishu,2021-08-29 22:13:21,00:00:05,Autoplayed: user action: None; ,EDENS ZERO: Season 1_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:05,Not latest view,CA (Canada)
Bishu,2021-08-29 22:12:00,00:01:15,Autoplayed: user action: None; ,Better Than Us (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:01:15,Not latest view,CA (Canada)
Bishu,2021-08-29 08:15:59,00:01:50,,Season 1 Trailer: Edens Zero,TRAILER,Roku Longview HDR10 Smart TV,00:01:50,00:01:50,CA (Canada)
Bishu,2021-08-29 08:14:03,00:01:52,,Another Life: Season 1 (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:01:52,00:01:52,CA (Canada)
Bishu,2021-08-29 08:11:34,00:02:26,,Trailer: SAS: Rise of the Black Swan,TRAILER,Roku Longview HDR10 Smart TV,00:02:26,00:02:26,CA (Canada)
Bishu,2021-08-29 06:28:29,00:41:57,Autoplayed: user action: User_Interaction; ,Salvation: Season 2: Get Ready (Episode 13),,Roku Longview HDR10 Smart TV,00:43:22,00:43:22,CA (Canada)
Bishu,2021-08-29 05:54:12,00:34:14,,Salvation: Season 2: Hail Marry (Episode 12),,Roku Longview HDR10 Smart TV,00:43:08,00:43:08,CA (Canada)
Bishu,2021-08-29 03:40:22,00:08:50,Autoplayed: user action: User_Interaction; ,Salvation: Season 2: Hail Marry (Episode 12),,Roku Longview HDR10 Smart TV,00:08:50,Not latest view,CA (Canada)
Bishu,2021-08-29 03:40:14,00:00:05,Autoplayed: user action: None; ,EDENS ZERO: Season 1_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:05,Not latest view,CA (Canada)
Bishu,2021-08-29 03:18:26,00:00:52,Autoplayed: user action: None; ,EDENS ZERO: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:52,00:00:52,CA (Canada)
Bishu,2021-08-27 21:51:20,00:00:39,Autoplayed: user action: None; ,Salvation: Season 2: Hail Marry (Episode 12),,Roku Longview HDR10 Smart TV,00:01:55,Not latest view,CA (Canada)
Bishu,2021-08-27 20:58:33,00:38:44,Autoplayed: user action: User_Interaction; ,Salvation: Season 2: Celebration Day (Episode 11),,Roku Longview HDR10 Smart TV,00:40:12,00:40:12,CA (Canada)
Bishu,2021-08-27 20:20:03,00:38:26,Autoplayed: user action: User_Interaction; ,Salvation: Season 2: Prisoners (Episode 10),,Roku Longview HDR10 Smart TV,00:40:02,00:40:02,CA (Canada)
Bishu,2021-08-27 19:56:25,00:23:33,Autoplayed: user action: User_Interaction; ,Salvation: Season 2: The Manchurian Candidate (Episode 9),,Roku Longview HDR10 Smart TV,00:42:41,00:42:41,CA (Canada)
Bishu,2021-08-27 04:51:23,00:18:02,,Salvation: Season 2: The Manchurian Candidate (Episode 9),,Roku Longview HDR10 Smart TV,00:19:09,Not latest view,CA (Canada)
Bishu,2021-08-27 02:58:36,00:40:05,Autoplayed: user action: User_Interaction; ,Salvation: Season 2: Abre Sus Ojos (Episode 8),,Roku Longview HDR10 Smart TV,00:41:13,00:41:13,CA (Canada)
Bishu,2021-08-27 01:48:28,00:41:57,Autoplayed: user action: User_Interaction; ,Salvation: Season 2: The Madness of King Tanz (Episode 7),,Roku Longview HDR10 Smart TV,00:43:04,00:43:04,CA (Canada)
Bishu,2021-08-27 01:06:23,00:42:03,,Salvation: Season 2: Let the Chips Fall (Episode 6),,Roku Longview HDR10 Smart TV,00:43:10,00:43:10,CA (Canada)
Bishu,2021-08-27 00:13:25,00:41:59,Autoplayed: user action: User_Interaction; ,Salvation: Season 2: White House Down (Episode 5),,Roku Longview HDR10 Smart TV,00:43:06,00:43:06,CA (Canada)
Bishu,2021-08-26 23:32:57,00:40:25,,Salvation: Season 2: Indivisible (Episode 4),,Roku Longview HDR10 Smart TV,00:41:38,00:41:38,CA (Canada)
Bishu,2021-08-26 22:51:12,00:41:43,,Salvation: Season 2: Crimes and Punishment (Episode 3),,Roku Longview HDR10 Smart TV,00:42:52,00:42:52,CA (Canada)
Bishu,2021-08-26 22:02:43,00:39:29,Autoplayed: user action: User_Interaction; ,Salvation: Season 2: Détente (Episode 2),,Roku Longview HDR10 Smart TV,00:40:55,00:40:55,CA (Canada)
Bishu,2021-08-26 21:17:26,00:41:31,Autoplayed: user action: User_Interaction; ,Salvation: Season 2: Fall Out (Episode 1),,Roku Longview HDR10 Smart TV,00:43:08,00:43:08,CA (Canada)
Bishu,2021-08-26 20:35:29,00:41:55,,Salvation: Season 1: The Plot Against America (Episode 13),,Roku Longview HDR10 Smart TV,00:43:10,00:43:10,CA (Canada)
Bishu,2021-08-26 19:37:40,00:41:45,Autoplayed: user action: User_Interaction; ,Salvation: Season 1: The Wormwood Prophecy (Episode 12),,Roku Longview HDR10 Smart TV,00:42:52,00:42:52,CA (Canada)
Bishu,2021-08-26 19:14:34,00:23:00,Autoplayed: user action: User_Interaction; ,Salvation: Season 1: All In (Episode 11),,Roku Longview HDR10 Smart TV,00:43:05,00:43:05,CA (Canada)
Bishu,2021-08-26 06:47:28,00:19:21,,Salvation: Season 1: All In (Episode 11),,Roku Longview HDR10 Smart TV,00:20:10,Not latest view,CA (Canada)
Bishu,2021-08-26 05:58:15,00:41:36,Autoplayed: user action: User_Interaction; ,Salvation: Season 1: Coup De Grace (Episode 10),,Roku Longview HDR10 Smart TV,00:42:37,00:42:37,CA (Canada)
Bishu,2021-08-26 05:43:19,00:14:42,,Salvation: Season 1: Patriot Games (Episode 9),,Roku Longview HDR10 Smart TV,00:41:06,00:41:06,CA (Canada)
Bishu,2021-08-26 05:29:09,00:13:58,,Salvation: Season 1: Patriot Games (Episode 9),,Roku Longview HDR10 Smart TV,00:25:08,Not latest view,CA (Canada)
Bishu,2021-08-26 00:39:59,00:09:55,,Salvation: Season 1: Patriot Games (Episode 9),,Roku Longview HDR10 Smart TV,00:11:13,Not latest view,CA (Canada)
Bishu,2021-08-25 22:50:16,00:38:49,,"Salvation: Season 1: From Russia, With Love (Episode 8)",,Roku Longview HDR10 Smart TV,00:43:07,00:43:07,CA (Canada)
Bishu,2021-08-25 19:46:42,00:03:23,,"Salvation: Season 1: From Russia, With Love (Episode 8)",,Roku Longview HDR10 Smart TV,00:04:20,Not latest view,CA (Canada)
Bishu,2021-08-25 19:10:56,00:26:01,Autoplayed: user action: User_Interaction; ,Salvation: Season 1: Seeing Red (Episode 7),,Roku Longview HDR10 Smart TV,00:41:30,00:41:30,CA (Canada)
Bishu,2021-08-25 05:28:28,00:14:34,,Salvation: Season 1: Seeing Red (Episode 7),,Roku Longview HDR10 Smart TV,00:15:38,Not latest view,CA (Canada)
Bishu,2021-08-25 04:46:24,00:42:02,,Salvation: Season 1: Chip Off The 'Ol Block (Episode 6),,Roku Longview HDR10 Smart TV,00:43:11,00:43:11,CA (Canada)
Bishu,2021-08-25 04:06:35,00:39:46,,Salvation: Season 1: Keeping The Faith (Episode 5),,Roku Longview HDR10 Smart TV,00:40:40,00:40:40,CA (Canada)
Bishu,2021-08-25 03:12:11,00:40:13,,Salvation: Season 1: The Human Strain (Episode 4),,Roku Longview HDR10 Smart TV,00:41:27,00:41:27,CA (Canada)
Bishu,2021-08-25 02:29:46,00:42:23,Autoplayed: user action: None; ,Salvation: Season 1: Truth Or Darius (Episode 3),,Roku Longview HDR10 Smart TV,00:43:11,00:43:11,CA (Canada)
Bishu,2021-08-25 01:48:04,00:41:40,,Salvation: Season 1: Another Trip Around The Sun (Episode 2),,Roku Longview HDR10 Smart TV,00:43:00,00:43:00,CA (Canada)
Bishu,2021-08-25 00:35:47,00:43:40,Autoplayed: user action: User_Interaction; ,Salvation: Season 1: Pilot (Episode 1),,Roku Longview HDR10 Smart TV,00:44:26,00:44:26,CA (Canada)
Bishu,2021-08-25 00:35:00,00:00:38,Autoplayed: user action: None; ,Salvation: Season 2_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:38,00:00:38,CA (Canada)
Bishu,2021-08-24 22:27:38,00:01:56,,Trailer: The Witcher: Nightmare of the Wolf,TRAILER,Roku Longview HDR10 Smart TV,00:01:56,00:01:56,CA (Canada)
Bishu,2021-08-24 22:26:01,00:01:33,,Hunter X Hunter (2011): Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:33,00:01:33,CA (Canada)
Bishu,2021-08-24 22:23:24,00:02:34,,Trailer: Sweet Girl,TRAILER,Roku Longview HDR10 Smart TV,00:02:34,00:02:34,CA (Canada)
Bishu,2021-08-24 20:01:12,01:51:33,,Selfless,,Roku Longview HDR10 Smart TV,01:51:33,01:51:33,CA (Canada)
Bishu,2021-08-24 20:00:47,00:00:22,Autoplayed: user action: None; ,Selfless_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:22,00:00:22,CA (Canada)
Bishu,2021-08-24 05:16:48,01:05:11,,Blade Runner: The Final Cut,,Roku Longview HDR10 Smart TV,01:38:50,01:38:50,CA (Canada)
Bishu,2021-08-24 01:40:57,00:30:14,,Blade Runner: The Final Cut,,Roku Longview HDR10 Smart TV,00:33:41,Not latest view,CA (Canada)
Bishu,2021-08-24 01:40:41,00:00:14,Autoplayed: user action: None; ,Blade Runner: The Final Cut_hook_01_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:14,00:00:14,CA (Canada)
Bishu,2021-08-24 01:40:25,00:00:06,Autoplayed: user action: None; ,How It Ends_VAR2-RECIPE-1_AGENCY2,TEASER_TRAILER,Roku Longview HDR10 Smart TV,00:00:06,00:00:06,CA (Canada)
Bishu,2021-08-24 01:39:40,00:00:16,Autoplayed: user action: None; ,The Departed_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:16,00:00:16,CA (Canada)
Bishu,2021-08-24 01:34:20,00:01:09,Autoplayed: user action: None; ,Too Hot to Handle: Season 2: Clip: Intense Emotion,HOOK,Roku Longview HDR10 Smart TV,00:01:09,00:01:09,CA (Canada)
Bishu,2021-08-23 21:50:25,00:01:33,,Hunter X Hunter (2011): Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:33,Not latest view,CA (Canada)
Bishu,2021-08-23 21:47:48,00:02:33,,Trailer: Sweet Girl,TRAILER,Roku Longview HDR10 Smart TV,00:02:33,Not latest view,CA (Canada)
Bishu,2021-08-23 21:45:48,00:01:55,Autoplayed: user action: None; ,Trailer: The Witcher: Nightmare of the Wolf,TRAILER,Roku Longview HDR10 Smart TV,00:01:55,Not latest view,CA (Canada)
